Source ID,Source name,Confirmed images,Total points in confirmed images,Unique labels in confirmed images,Date created,Last update in confirmed images,Classifier accuracy,Classifier feature type,Classifier training images,Classifier date,Latitude,Longitude,Affiliation,Description,Link,ToKeep,ImageQuality,CoralDiversity,ToKeepNotes,InS3,InZip
6951,REEFO_Test01,1350,91500,61,2025-07-10,2025-09-20,77,efficientnet_b0_ver1,1350,2025-09-20,1,1,Reefo,Test01,https://coralnet.ucsd.edu/source/6951/,No,3,1,NA,TRUE,TRUE
6956,REEFO_Test02,2060,127000,70,2025-07-11,2025-08-02,77,efficientnet_b0_ver1,2060,2025-10-15,1,1,Reefo,Reefo,https://coralnet.ucsd.edu/source/6956/,No,3,1,Restoration project,TRUE,TRUE
6968,FSU/STINAPA,665,19606,53,2025-07-14,2025-11-25,68,efficientnet_b0_ver1,312,2025-09-29,12.20076,-68.3044,Florida State University,A collaboration between FSU and STINAPA Bonaire to better understand the effects of climate change on the reef,https://coralnet.ucsd.edu/source/6968/,Yes,5,2,NA,TRUE,TRUE
7054,2025_403_Project,291,14550,35,2025-08-01,2025-08-11,80,efficientnet_b0_ver1,160,2025-08-05,21.4336873,-157.7880163,HIMB,"This project analyzes the differences in benthic cover and fish abundance across patch reefs (Reef 26 & Reef 28) and fringing reefs (Goby Bay & Coconut Beach) in K膩ne驶ohe Bay, O驶ahu. We are quantifying coral cover, algal cover, and fish diversity/abundance to examine how reef structure influences community composition.",https://coralnet.ucsd.edu/source/7054/,Yes,3,2,NA,TRUE,TRUE
7072,T 95/Rare 0.75% West Pacific,22,1100,32,2025-08-04,2025-08-04,100,efficientnet_b0_ver1,22,2025-08-04,1,1,SIO,22 training images for 95%/rare,https://coralnet.ucsd.edu/source/7072/,Yes,5,3,NA,TRUE,TRUE
7116,Guam Benthic Calcifying Community,1168,21872,47,2025-08-11,2026-01-23,87,efficientnet_b0_ver1,1027,2025-12-04,13.42659,144.789536,University of Guam,Emma Miller's master's thesis project to identify calcifying members of the reef communities in Guam.,https://coralnet.ucsd.edu/source/7116/,Yes,4,2,NA,TRUE,TRUE
7176,KRSP,401,9950,43,2025-08-27,2026-01-20,75,efficientnet_b0_ver1,345,2026-01-13,-14.3122,-170.697,Key reef program,Conducting reef flat and reef slope surveys for sustainability for our benthic and fish ecosystem.,https://coralnet.ucsd.edu/source/7176/,No,3,1,NA,TRUE,TRUE
7461,Alissa_dominican,100,2500,47,2025-10-03,2026-01-27,78,efficientnet_b0_ver1,77,2025-12-28,0,0,UOP,Alissa dominican project,https://coralnet.ucsd.edu/source/7461/,No,4,1,Only one photo that has identifyable corals,TRUE,TRUE
7462,Olive_dominican,124,3100,46,2025-10-03,2025-12-18,78,efficientnet_b0_ver1,84,2025-12-17,0,0,UOP,Olive dominican project,https://coralnet.ucsd.edu/source/7462/,No,3,1,NA,TRUE,TRUE
372,CREP-REA HAWAII,40478,404780,64,9/30/2015,6/13/2024,78,efficientnet_b0_ver1,31904,4/19/2022,20.269927,-159.038086,Coral Reef Ecosystem Program,"Coral reef surveys by the Ecosystem Sciences Division - Coral Reef Ecosystem Program (CREP) at the US National Oceanic and Atmospheric Administration (NOAA), Pacific Island Fisheries Science Center (PIFSC)",https://coralnet.ucsd.edu/source/372/,No,4,2,NA,TRUE,TRUE
373,CREP-REA MARIANAS,26299,262990,92,9/30/2015,2/26/2025,72,vgg16_coralnet_ver1,23913,1/27/2025,13.995372,145.195313,Coral Reef Ecosystem Program,"Coral reef surveys by the Ecosystem Sciences Division - Coral Reef Ecosystem Program (CREP) at the US National Oceanic and Atmospheric Administration (NOAA), Pacific Island Fisheries Science Center (PIFSC)",https://coralnet.ucsd.edu/source/373/,No,3,2,It seems that it's taken using a wide lens,TRUE,TRUE
466,5 Mile Seasonal Study,1557,112104,47,5/26/2016,9/26/2017,78,vgg16_coralnet_ver1,839,3/29/2017,34.10215,-77.75081667,UNCW,A study of the seasonal recruitment of a shallow (17m) North Carolina hard bottom ledge system.,https://coralnet.ucsd.edu/source/466/,No,2,0,No corals,TRUE,TRUE
554,Kahekili,22395,335925,42,12/6/2016,11/18/2025,86,efficientnet_b0_ver1,13847,11/26/2024,20.94316,-156.6946,Coral Reef Ecosystem Program,Coral reef surveys by CREP and DAR of Kahekili West Maui and adjacent reefs,https://coralnet.ucsd.edu/source/554/,No,3,2,NA,TRUE,TRUE
1645,Okinawa Coral Reef Conservation2019-20,3000,60000,72,10/1/2019,2/28/2021,63,vgg16_coralnet_ver1,3000,9/24/2021,26.5,127.85,Okikanka,Okinawa Prefecture Coral Reef Preservation and Rehabilitation Regional Model Project Commuity Structure Study after Outplant,https://coralnet.ucsd.edu/source/1645/,Yes,5,3,NA,TRUE,TRUE
1718,Catalina Community Surveys,72,5400,44,11/19/2019,1/20/2022,58,vgg16_coralnet_ver1,71,12/7/2019,33.44511,-118.48209,CSULB,"Community composition surveys from 0m to 20m at 4 sites around Big Fisherman Cove, Catalina Island, CA.",https://coralnet.ucsd.edu/source/1718/,No,3,0,No corals,TRUE,TRUE
1776,Lizard v. Heron 2019,448,13440,33,2/7/2020,5/7/2020,78,vgg16_coralnet_ver1,355,4/24/2020,-14.668043,145.463776,Kristen Brown- The University of Queensland,Lizard Island (Nov 2019) and Heron Island (Dec 2019) 0.25m2 photoquadrats,https://coralnet.ucsd.edu/source/1776/,Yes,3,2,NA,TRUE,TRUE
1783,Sint Eustatius,1638,49140,40,2/13/2020,6/28/2020,65,vgg16_coralnet_ver1,1640,4/20/2020,16.716439,-62.219291,University of Amsterdam,Master project,https://coralnet.ucsd.edu/source/1783/,Yes,4,3,Two photos are blurry: 1518169 & 1518368,TRUE,TRUE
1933,"Rocky Reef Biodiversity Survey: Punta Pardelas, Argentina",560,56000,57,5/23/2020,11/19/2020,72,vgg16_coralnet_ver1,560,5/28/2020,-42.6289,-64.2632,PROYECTOSUB,Benthic survey in rocky reefs from Pardelas Bay using 25 x 25 cm photoquadrats. This project is part of Gonzalo Bravo PhD and supported by CONICET,https://coralnet.ucsd.edu/source/1933/,No,3,0,No corals,TRUE,TRUE
2055,Cape Maeda2020,300,3000,38,8/12/2020,8/14/2020,57,vgg16_coralnet_ver1,300,8/17/2020,26.4436,127.7725,Okikanka,Onna Village Natural Environment Survey,https://coralnet.ucsd.edu/source/2055/,Yes,4,3,NA,TRUE,TRUE
2112,WAPA RFM,6089,304450,80,9/17/2020,8/26/2024,86,efficientnet_b0_ver1,4824,7/22/2024,13.475,144.706,National Park Service,"Monitoring fixed transects at War in the Pacific National Historical Park (Guam, USA).",https://coralnet.ucsd.edu/source/2112/,No,3,1,NA,TRUE,TRUE
2297,CoralNet_Assistance_Test_0921,4271,106775,75,2/8/2021,9/15/2021,78,efficientnet_b0_ver1,4272,6/10/2022,32,32,SIO,test,https://coralnet.ucsd.edu/source/2297/,Yes,3,3,NA,TRUE,TRUE
2315,Algal composition Michmoret,401,40100,34,2/16/2021,7/21/2021,85,vgg16_coralnet_ver1,139,3/29/2021,32.416639,34.86375,"Faculty of marine science, Ruppin Aacademic Center","Macroalgae community in Michmoret, Israel. 
This source is part of the M.Sc. thesis by Rei Diga: Close-range ecological effects of invading bivalves in the Levantine basin. 
For comments please contact me at:
diga.boker@gmail.com",https://coralnet.ucsd.edu/source/2315/,No,3,0,No corals,TRUE,TRUE
2544,"Calabash Bight Port Royal, Roatan",461,11525,53,5/24/2021,6/22/2021,64,efficientnet_b0_ver1,288,6/18/2021,16.409345,86.290473,Centro de Estudios Marinos,"Monitoreo biolÃ³gico para Zona de RecuperaciÃ³n Pesquera Calabash Bight Port Royal, Santos Guardiola, Roatan, Honduras.",https://coralnet.ucsd.edu/source/2544/,No,3,1,NA,TRUE,TRUE
2615,Saudi Red Sea Seasonal Differences: Offshore-Midshelf sheltered slope,2579,51580,54,6/16/2021,6/12/2023,66,efficientnet_b0_ver1,2504,6/5/2023,22.29607,39.111439,King Abdullah University of Science & Technology,"3x50m benthic surveys w/ a photo (approximately) every meter taken ~70cm from the benthos.
Photos from offshore and mid-shelf reef slopes (~10m depth) from sheltered slopes.
Surveys conducted Winter 2019, Spring 2019, Summer 2019, Fall 2019, Winter 2020, Fall 2020 (bleaching)",https://coralnet.ucsd.edu/source/2615/,No,3,1,NA,TRUE,TRUE
2616,Saudi Red Sea Seasonal Differences: Offshore-Midshelf sheltered crest,2407,48140,53,6/16/2021,6/12/2023,67,efficientnet_b0_ver1,2089,6/2/2023,22.29607,39.111439,King Abdullah University of Science & Technology,"3x50m benthic surveys w/ a photo (approximately) every meter taken ~50cm from the benthos.
Photos from offshore and mid-shelf reef slopes (~10m depth) from sheltered crests.
Surveys conducted Winter 2019, Spring 2019, Summer 2019, Fall 2019, Winter 2020, Fall 2020 (bleaching)",https://coralnet.ucsd.edu/source/2616/,No,3,1,NA,TRUE,TRUE
2682,403 HeÊ»eia Restoration '21,675,16875,32,7/15/2021,8/4/2021,72,efficientnet_b0_ver1,659,7/31/2021,21.44172,-157.80947,University of Hawaii at Manoa,A second year of assessing coral cover and diversity in the HeÊ»eia fish pond.,https://coralnet.ucsd.edu/source/2682/,No,3,1,NA,TRUE,TRUE
2716,Maui_Papa'ula,1087,27175,35,8/2/2021,12/18/2025,94,efficientnet_b0_ver1,875,6/27/2025,20.924367,-156.426183,DLNR_Aquatics,"Photos from the Coral Reef Assessment Monitoring Program (CRAMP) that survey the benthic habitat for our north shoreline site on the island of Maui. Sites have 2 permanent transects (1 deep, 1 shallow) with 10 sub-transects at each.",https://coralnet.ucsd.edu/source/2716/,No,3,0,No corals,TRUE,TRUE
2744,WAPA Interns,1034,51700,79,9/2/2021,1/27/2023,72,efficientnet_b0_ver1,1004,1/20/2023,13.4631783,144.754211,National Park Service,"Shallow reef flat photos analyzed by interns for War in the Pacific National Historical Park (Hagatna, Guam).",https://coralnet.ucsd.edu/source/2744/,No,3,1,"Only one photo that has coral, the rest are rubbles",TRUE,TRUE
2759,Cape Maeda2021,602,6100,44,9/14/2021,1/6/2022,69,efficientnet_b0_ver1,540,1/6/2022,26.4436,127.7725,Okikanka,Marine leisure activities at Cape Maeda,https://coralnet.ucsd.edu/source/2759/,Yes,3,2,NA,TRUE,TRUE
2762,Paleocanal,34,6800,40,9/16/2021,7/23/2025,78,efficientnet_b0_ver1,34,7/23/2025,20,39,UFRJ,% Paleoriver benthic cover,https://coralnet.ucsd.edu/source/2762/,No,3,1,NA,TRUE,TRUE
2795,Maldives_2021,7042,176050,78,10/3/2021,1/12/2022,78,efficientnet_b0_ver1,7042,8/6/2022,3.2,73.2,SIO,Maldives 2021,https://coralnet.ucsd.edu/source/2795/,No,3,2,Only one photo that has some corals: 2150982,TRUE,TRUE
2799,TEST,21,630,36,10/6/2021,10/12/2021,85,efficientnet_b0_ver1,20,10/12/2021,4.003,73.002,MMRI,test,https://coralnet.ucsd.edu/source/2799/,Yes,3,3,NA,TRUE,TRUE
2866,Molokai_Kamalo,858,21450,31,11/30/2021,1/9/2026,87,efficientnet_b0_ver1,577,6/27/2025,21.03747,-156.89757,DLNR_Aquatics,"Photos from the Coral Reef Assessment Monitoring Program (CRAMP) that survey the benthic habitat for south shoreline site on the island of Molokai. Sites have 2 permanent transects (1 deep, 1 shallow) with 10 sub-transects at each",https://coralnet.ucsd.edu/source/2866/,No,3,1,NA,TRUE,TRUE
2874,Maui_Puamana,1079,26975,31,12/1/2021,12/12/2025,94,efficientnet_b0_ver1,865,6/27/2025,20.85531,-156.66849,DLNR_Aquatics,"Photos from the Coral Reef Assessment Monitoring Program (CRAMP) that survey the benthic habitat for west shoreline site on the island of Maui. Sites have 2 permanent transects (1 deep, 1 shallow) with 10 sub-transects at each.",https://coralnet.ucsd.edu/source/2874/,No,3,1,NA,TRUE,TRUE
2969,"Iriona, ColÃ³n",300,3000,36,2/10/2022,2/20/2022,53,efficientnet_b0_ver1,186,2/18/2022,16.669483,17.56059,CEM,Monitoreo biologÃ­co,https://coralnet.ucsd.edu/source/2969/,No,2,1,Wide lense and blurry,TRUE,TRUE
2978,Micro,3027,81114,77,2/17/2022,2/21/2022,77,efficientnet_b0_ver1,3027,6/7/2022,6.8,158.2,SIO,micro,https://coralnet.ucsd.edu/source/2978/,Yes,3,3,Only two photos that has good image quality and coral diversity: 2332174 and 2332199,TRUE,TRUE
3015,Micro_challenge,7081,35594,75,2/28/2022,3/2/2022,64,efficientnet_b0_ver1,7081,3/3/2022,6.8,158,SIO,micronesia challenge (not sandin lab data),https://coralnet.ucsd.edu/source/3015/,No,3,2,Only two photos that has good coral diversity: 2359429 and 2360346,TRUE,TRUE
3046,WorkshopTest,61,1325,41,3/5/2022,3/12/2022,82,efficientnet_b0_ver1,61,3/12/2022,-12.95975,40.55645,"CICA, Lurio University",testing,https://coralnet.ucsd.edu/source/3046/,No,2,2,NA,TRUE,TRUE
3058,micro_combined,20835,170343,128,3/11/2022,3/5/2023,72,efficientnet_b0_ver1,20226,12/12/2022,6.8,158.2,SIO,micro combined,https://coralnet.ucsd.edu/source/3058/,Yes,3,3,NA,TRUE,TRUE
3063,Vamizi,1597,39925,87,3/14/2022,10/6/2024,66,efficientnet_b0_ver1,1567,10/6/2024,-10.993217,40.68025,"CICA, Lurio University",Historical data from vamizi island.,https://coralnet.ucsd.edu/source/3063/,No,3,2,NA,TRUE,TRUE
3064,Southern Line Islands,3479,86975,37,3/15/2022,4/6/2024,84,efficientnet_b0_ver1,2627,3/9/2024,-9.97102,-150.2216,Scripps Institution of Oceanography,Photoquadrat Imagery from expeditions to the Southern Line Islands,https://coralnet.ucsd.edu/source/3064/,Yes,4,1,"The coral diveristy is low, but it has good coral cover in the photo",TRUE,TRUE
3241,PUR PROJET PERJARAKAN,211,5275,49,5/10/2022,6/6/2022,73,efficientnet_b0_ver1,141,5/30/2022,-8.1334257,114.5557044,People & Nature Consulting International,"Impact assesment of a coral restoration site in north west Bali, Indonesia. Comparing benthic cover to a control sites and 3 different methods being used for coral restoration in the area.",https://coralnet.ucsd.edu/source/3241/,No,3,2,NA,TRUE,TRUE
3249,Altieri Biscayne Bay,249,12450,40,5/12/2022,8/29/2022,79,efficientnet_b0_ver1,211,8/20/2022,25.4,80.1,University of Florida,Collaboration with NOAA and BNP,https://coralnet.ucsd.edu/source/3249/,No,3,1,NA,TRUE,TRUE
3263,Masonboro Inlet North Jetty,375,18750,50,5/19/2022,10/4/2023,57,efficientnet_b0_ver1,334,3/20/2023,34.180326,-77.804322,UNCW,"A study of the epibenthic community at the North Masonboro Inlet jetty at Wrightsville Beach, NC. Sampling was done on North and South faces of the jetty with samples from 0-4' below MLLW and 12-16' below MLLW.",https://coralnet.ucsd.edu/source/3263/,No,2,1,NA,TRUE,TRUE
3290,VictoriaHeatdome,219,21900,54,5/27/2022,3/1/2025,74,efficientnet_b0_ver1,207,6/5/2024,48.412252,-123.3819,University of Victoria,assessing heatdome,https://coralnet.ucsd.edu/source/3290/,No,5,0,No corals and above water,TRUE,TRUE
3298,Moreton Bay Transects,718,71800,63,6/2/2022,9/22/2022,70,efficientnet_b0_ver1,635,8/30/2022,-27.006613,153.087531,University of Queensland,"Randomly selected photos from a series of transects collected between October 2021 and June 2022 at several sites across Moreton Bay, Queensland.",https://coralnet.ucsd.edu/source/3298/,No,2,1,NA,TRUE,TRUE
3300,Memba MB19,75,1875,32,6/2/2022,1/27/2023,79,efficientnet_b0_ver1,75,1/27/2023,-14.327935,40.800575,WCS,Mozambique MB19,https://coralnet.ucsd.edu/source/3300/,No,3,1,NA,TRUE,TRUE
3349,LH CBC 2019-2022,443,17720,55,6/23/2022,10/26/2023,59,efficientnet_b0_ver1,415,10/17/2023,16.80863,-88.0862,Smithsonian,Change in cover at monitoring sites from 2019-2022,https://coralnet.ucsd.edu/source/3349/,No,3,1,NA,TRUE,TRUE
3363,carib,14291,395813,113,7/8/2022,12/22/2022,73,efficientnet_b0_ver1,14092,8/8/2022,21,78,SIO,carib,https://coralnet.ucsd.edu/source/3363/,Yes,3,2,Only two photos that are good: 2669041 and 2669227,TRUE,TRUE
3371,ESD_REA_MARIANA_v2,25536,255360,95,7/13/2022,1/27/2026,81,efficientnet_b0_ver1,19055,11/18/2025,13.4443,144.7937,NOAA Ecosystem Sciences Division,"Coral reef surveys by the Ecosystem Sciences Division at the US National Oceanic and Atmospheric Administration (NOAA), Pacific Island Fisheries Science Center (PIFSC)",https://coralnet.ucsd.edu/source/3371/,No,3,1,Few corals and spotty,TRUE,TRUE
3373,Hawaii_Leleiwi,425,10625,37,7/16/2022,8/29/2023,81,efficientnet_b0_ver1,525,8/29/2023,19.7344,-155.01815,DLNR_Aquatics,"Photos from the Coral Reef Assessment Monitoring Program (CRAMP) that survey the benthic habitat for Leleiwi site on the island of Hawaii. Sites have 2 permanent transects (1 deep, 1 shallow) with 10 sub-transects at each",https://coralnet.ucsd.edu/source/3373/,No,2,1,NA,TRUE,TRUE
3376,Hawaii_Laupahoehoe,643,16075,39,7/16/2022,4/14/2025,84,efficientnet_b0_ver1,526,11/7/2024,19.99124,-155.23881,DLNR_Aquatics,"Photos from the Coral Reef Assessment Monitoring Program (CRAMP) that survey the benthic habitat for Laupahoehoe site on the island of Hawaii. Sites have 2 permanent transects (1 deep, 1 shallow) with 10 sub-transects at each",https://coralnet.ucsd.edu/source/3376/,No,2,0,No corals,TRUE,TRUE
3379,NTOU SSlab MO investigate,404,20200,56,7/18/2022,7/21/2023,75,efficientnet_b0_ver1,389,7/21/2023,25.018095,121.989382,National Taiwan Ocean University,MO investigate,https://coralnet.ucsd.edu/source/3379/,No,3,1,NA,TRUE,TRUE
3401,Maldives_2022,7195,243600,80,8/1/2022,8/7/2022,80,efficientnet_b0_ver1,7197,8/8/2022,0,0,SIO,meh,https://coralnet.ucsd.edu/source/3401/,Yes,3,3,Only two photos are good: 2688156 and 2688675,TRUE,TRUE
3411,Micronesia_2022,14948,227594,108,8/7/2022,8/10/2022,74,efficientnet_b0_ver1,14948,8/11/2022,0,0,SIO,blah,https://coralnet.ucsd.edu/source/3411/,Yes,3,3,Only two photos are good: 2735827 and 2736882,TRUE,TRUE
3413,montserrat,5079,126975,84,8/8/2022,8/8/2022,75,efficientnet_b0_ver1,5079,8/8/2022,0,0,SIO,blah,https://coralnet.ucsd.edu/source/3413/,No,2,0,No corals,TRUE,TRUE
3414,curacao,5771,144238,65,8/8/2022,8/8/2022,75,efficientnet_b0_ver1,5771,8/9/2022,0,0,SIO,ugh,https://coralnet.ucsd.edu/source/3414/,No,3,1,NA,TRUE,TRUE
3415,Windward,3242,114625,81,8/8/2022,8/8/2022,70,efficientnet_b0_ver1,3242,8/8/2022,0,0,SIO,blurgh,https://coralnet.ucsd.edu/source/3415/,No,4,1,NA,TRUE,TRUE
3416,maldives_check2020,4824,120600,72,8/8/2022,8/8/2022,77,efficientnet_b0_ver1,3271,8/9/2022,0,0,SIO,argh,https://coralnet.ucsd.edu/source/3416/,No,3,1,NA,TRUE,TRUE
3417,maldives_check2021,2378,123225,63,8/8/2022,8/8/2022,80,efficientnet_b0_ver1,2378,8/9/2022,0,0,SIO,ugh,https://coralnet.ucsd.edu/source/3417/,No,3,1,NA,TRUE,TRUE
3421,maldives_theirs2,8852,44509,71,8/9/2022,8/10/2022,67,efficientnet_b0_ver1,8852,8/10/2022,0,0,SIO,blargh,https://coralnet.ucsd.edu/source/3421/,No,3,1,NA,TRUE,TRUE
3424,Ant,3098,67610,63,8/10/2022,8/11/2022,77,efficientnet_b0_ver1,3098,8/11/2022,0,0,SIO,blah,https://coralnet.ucsd.edu/source/3424/,No,2,3,Blurry photos,TRUE,TRUE
3425,Pohnpei,687,68700,67,8/10/2022,8/11/2022,79,efficientnet_b0_ver1,687,8/11/2022,0,0,SIO,NA,https://coralnet.ucsd.edu/source/3425/,Yes,3,2,NA,TRUE,TRUE
3440,PELD-Iloc - Noronha,918,45900,38,8/18/2022,10/8/2025,76,efficientnet_b0_ver1,631,7/31/2024,-3.84036,-32.2441,UFF,"PELD-ILOC (Long Term Ecological Research of Brazilians Oceanic Islands) is a network of Brazilian scientists from several universities and organizations engaged in long-term ecological research of marine biodiversity on the four Brazilian oceanic islands. The goal of the PELD-ILOC is to provide long-term research to the scientific community, policy makers, and society with the knowledge and predictive understanding necessary to conserve, protect, and manage the Brazilian oceanic islands ecosystems, their biodiversity, and the services they provide.",https://coralnet.ucsd.edu/source/3440/,No,3,1,Photos are blueish,TRUE,TRUE
3446,carib_bitbybit,8859,242769,99,8/21/2022,8/26/2022,72,efficientnet_b0_ver1,8859,8/26/2022,0,0,SIO,a,https://coralnet.ucsd.edu/source/3446/,No,3,1,NA,TRUE,TRUE
3460,Maldives_Katie,6196,210225,81,9/1/2022,9/1/2022,79,efficientnet_b0_ver1,6196,9/2/2022,0,0,SIO,blah,https://coralnet.ucsd.edu/source/3460/,Yes,4,3,NA,TRUE,TRUE
3465,Caribbean bitbybit 2,1000,27125,73,9/3/2022,10/13/2022,72,efficientnet_b0_ver1,5000,9/11/2022,0,0,SIO,grumble,https://coralnet.ucsd.edu/source/3465/,No,3,2,But one photo is good: 2826351,TRUE,TRUE
3466,Maldives_bitbybit,500,16575,51,9/4/2022,9/11/2022,80,efficientnet_b0_ver1,4999,9/11/2022,0,0,SIO,7,https://coralnet.ucsd.edu/source/3466/,Yes,4,3,NA,TRUE,TRUE
3467,Micronesia_bitbybit,100,2800,49,9/4/2022,9/11/2022,76,efficientnet_b0_ver1,5000,9/10/2022,0,0,SIO,3,https://coralnet.ucsd.edu/source/3467/,No,2,2,"Three photos are blurry: 2803608, 2805085, and 2806338",TRUE,TRUE
3478,Micronesia_bitbybit2,2000,62630,81,9/12/2022,9/13/2022,75,efficientnet_b0_ver1,2000,9/14/2022,0,0,SIO,aaaaaaaaaaaaaa,https://coralnet.ucsd.edu/source/3478/,Yes,3,3,Only two photos that are good: 2848875 and 2850368,TRUE,TRUE
3479,cb3,5000,136646,94,9/12/2022,9/21/2022,72,efficientnet_b0_ver1,5000,9/21/2022,0,0,SIO,r,https://coralnet.ucsd.edu/source/3479/,No,3,1,NA,TRUE,TRUE
3496,Micronesia_bitbybit3,4999,148040,84,9/14/2022,9/22/2022,76,efficientnet_b0_ver1,4999,9/22/2022,0,0,SIO,a,https://coralnet.ucsd.edu/source/3496/,No,2,1,NA,TRUE,TRUE
3497,Maldives_bitbybit3,4999,169325,77,9/14/2022,9/20/2022,79,efficientnet_b0_ver1,4999,9/20/2022,0,0,SIO,m,https://coralnet.ucsd.edu/source/3497/,No,3,1,NA,TRUE,TRUE
3499,mal100,4999,169300,77,9/15/2022,9/21/2022,77,efficientnet_b0_ver1,2825,9/22/2022,0,0,SIO,I'm so tired of this,https://coralnet.ucsd.edu/source/3499/,No,3,1,NA,TRUE,TRUE
3500,micro100,5000,148060,84,9/15/2022,9/22/2022,75,efficientnet_b0_ver1,5000,9/22/2022,0,0,SIO,still tired of this,https://coralnet.ucsd.edu/source/3500/,No,2,1,NA,TRUE,TRUE
3519,North Shore Disease Surveys,1779,28464,48,10/2/2022,3/31/2025,75,efficientnet_b0_ver1,1779,3/16/2025,-17.48172328,-149.839783,University of California Santa Barbara,Benthic quadrat photos along disease survey transects from the summer of 2022 along the northern shore of Moorea,https://coralnet.ucsd.edu/source/3519/,No,3,1,NA,TRUE,TRUE
3520,San Salvador,253,50600,49,10/3/2022,3/2/2023,66,efficientnet_b0_ver1,232,3/2/2023,24.0776,74.476,Eastern Connecticut State University,"Photos taken at four different sites  in San Salvador. The four sites include French Bay (23.948685, -74.539574), Grotto (23.957156, -74.561904), Sue Point (24.084591, -74.533052),Cemetery (24.00601829034897, -74.53563193928397), and Dump (24.122041, -74.473275).",https://coralnet.ucsd.edu/source/3520/,No,3,1,NA,TRUE,TRUE
3545,cb4,5000,136646,94,10/7/2022,10/15/2022,71,efficientnet_b0_ver1,5000,10/16/2022,0,0,SIO,ugh,https://coralnet.ucsd.edu/source/3545/,No,4,0,No corals,TRUE,TRUE
3546,maldives_bbb4,50,1725,35,10/7/2022,10/7/2022,70,efficientnet_b0_ver1,50,10/8/2022,0,0,SIO,argh,https://coralnet.ucsd.edu/source/3546/,No,3,2,NA,TRUE,TRUE
3551,2Maldives_2Katie,6604,175150,81,10/13/2022,11/30/2022,79,efficientnet_b0_ver1,6202,10/14/2022,0,0,SIO,Grumble,https://coralnet.ucsd.edu/source/3551/,No,3,1,NA,TRUE,TRUE
3554,micro_bbb4,5000,148060,84,10/14/2022,10/18/2022,75,efficientnet_b0_ver1,5000,10/19/2022,0,0,SIO,s,https://coralnet.ucsd.edu/source/3554/,No,3,2,Alga dominated,TRUE,TRUE
3555,maldives_bbb5,998,33750,63,10/14/2022,10/17/2022,78,efficientnet_b0_ver1,498,10/17/2022,0,0,SIO,s,https://coralnet.ucsd.edu/source/3555/,No,3,1,NA,TRUE,TRUE
3559,cb5,99,2650,52,10/16/2022,10/26/2022,64,efficientnet_b0_ver1,100,10/26/2022,0,0,SIO,blargh,https://coralnet.ucsd.edu/source/3559/,No,3,1,NA,TRUE,TRUE
3567,Tonga_2022-08 & Samoa_2022-09 & Samoa_2019-12 & Samoa_2017-12,6959,302450,105,10/19/2022,3/7/2024,75,efficientnet_b0_ver1,5370,3/6/2023,-19,-174.7,SIO,Photoquadrats from SIO/Waitt Institute/VEPA August 2022 Tonga and SIO/Waitt Institute/Samoa expeditions,https://coralnet.ucsd.edu/source/3567/,No,3,1,NA,TRUE,TRUE
3573,maldives_bbb6,1000,33800,63,10/23/2022,10/23/2022,75,efficientnet_b0_ver1,1000,10/23/2022,0,0,SIO,s,https://coralnet.ucsd.edu/source/3573/,Yes,3,2,Only two photos are good: 3043419 and 3043420,TRUE,TRUE
3574,micro_bbb5,200,4980,56,10/24/2022,10/24/2022,70,efficientnet_b0_ver1,200,10/24/2022,0,0,SIO,sa,https://coralnet.ucsd.edu/source/3574/,No,2,1,NA,TRUE,TRUE
3577,WAPA RFI,5411,270550,56,10/24/2022,8/6/2024,89,efficientnet_b0_ver1,3826,6/6/2024,13.421129,144.73972,National Park Service,"Benthic image annotation of reef flats at War in the Pacific National Historical Park in Guam, USA. Focus is on coral & algae to the lowest feasible taxonomic classification.",https://coralnet.ucsd.edu/source/3577/,No,3,0,No corals,TRUE,TRUE
3583,malagain,200,6675,48,10/27/2022,10/28/2022,77,efficientnet_b0_ver1,200,10/28/2022,0,0,SIO,argh,https://coralnet.ucsd.edu/source/3583/,No,3,1,NA,TRUE,TRUE
3606,Penida benthic surveys,3415,85375,68,11/12/2022,1/28/2026,69,efficientnet_b0_ver1,2901,1/18/2026,-8.674381,115.513126,Indo ocean project,"benthic community composition of nusa penida mpa, indonesia",https://coralnet.ucsd.edu/source/3606/,No,3,1,NA,TRUE,TRUE
3692,Bira benthic survey,2110,52750,80,1/22/2023,1/12/2026,66,efficientnet_b0_ver1,1862,7/3/2025,-8,115,Indo Ocean Project,bira project,https://coralnet.ucsd.edu/source/3692/,No,3,1,NA,TRUE,TRUE
3697,"French Polynesia SEA Reef Surveys, 2016-2023",1049,52450,31,1/25/2023,6/11/2023,82,efficientnet_b0_ver1,816,6/1/2023,-14.977,-147.633,Sea Education Association,Collection of Sea Education Association (SEA) reef survey images from 2016-2023. The source represents the work of a master level thesis for IMBRSea.,https://coralnet.ucsd.edu/source/3697/,No,3,1,NA,TRUE,TRUE
3932,STINAPA GCRMN,1795,44875,43,4/6/2023,1/27/2026,80,efficientnet_b0_ver1,1096,7/7/2025,12.20076,-68.30449,STINAPA Bonaire,Analyzing frames for benthic cover of coral reef sites,https://coralnet.ucsd.edu/source/3932/,No,3,1,NA,TRUE,TRUE
